1165, 14, 2015-05-19, 2015-10-07
1200, 16, 2020-04-13, 2021-04-26
1086, 23, 2019-09-27, 2020-12-19
1026, 27, 2016-10-18, 2017-10-11
1017, 12, 2019-09-20, 2020-07-25
1141, 24, 2018-08-31, 2019-04-21
1196, 2, 2022-03-12, 2023-02-04
1114, 26, 2022-03-10, NULL
1052, 21, 2018-06-05, 2018-11-13
1029, 6, 2017-10-19, 2018-07-11
1197, 27, 2022-04-13, 2023-05-09
1153, 22, 2019-08-08, 2020-09-17
1116, 16, 2023-03-31, 2023-06-08
1176, 19, 2018-09-03, 2019-10-18
1022, 14, 2019-02-14, 2019-05-19
1097, 27, 2021-05-25, NULL
1006, 30, 2021-04-06, 2022-03-04
1059, 30, 2015-12-31, 2017-05-13
1068, 23, 2016-11-22, 2016-12-18
1110, 20, 2017-12-01, 2018-02-16
1095, 6, 2021-05-12, NULL
1135, 14, 2020-02-02, 2021-04-01
1031, 8, 2023-01-01, 2023-04-16
1069, 10, 2023-05-16, 2024-01-25
1111, 28, 2017-04-26, 2018-02-28
1073, 24, 2022-08-05, 2022-11-10
1105, 26, 2016-08-20, 2016-09-04
1068, 8, 2021-12-05, 2022-07-24
1095, 19, 2022-09-03, 2023-08-01
1003, 16, 2016-06-29, 2017-09-19
1178, 13, 2022-09-14, 2023-01-01
1182, 14, 2023-04-04, 2024-02-04
1025, 18, 2015-08-29, 2015-09-25
1061, 16, 2018-12-22, 2019-10-29
1154, 23, 2023-05-23, NULL
1065, 17, 2021-12-13, 2022-06-27
1102, 22, 2019-02-28, 2019-05-07
1144, 2, 2021-07-05, 2021-10-05
1129, 16, 2018-10-21, 2020-01-14
1023, 11, 2022-12-19, 2023-09-17
1067, 4, 2018-07-07, 2018-07-30
1128, 28, 2018-02-24, 2019-03-14
1111, 10, 2017-12-14, 2018-10-24
1068, 17, 2018-07-06, 2019-02-15
1081, 24, 2020-07-05, 2021-08-01
1143, 28, 2022-05-16, 2023-04-07
1014, 7, 2016-08-31, 2016-09-28
1010, 16, 2017-12-01, 2018-02-23
1112, 4, 2020-07-20, 2020-08-10
1182, 18, 2020-06-10, 2021-01-31
1185, 28, 2016-08-29, 2016-11-01
1053, 28, 2018-03-09, 2018-06-10
1192, 17, 2018-01-22, 2018-11-07
1150, 7, 2021-07-18, NULL
1197, 19, 2017-01-09, 2017-08-11
1064, 25, 2020-08-02, 2021-07-15
1085, 1, 2018-03-10, 2019-02-22
1032, 13, 2019-03-11, 2020-01-08
1028, 27, 2018-08-18, NULL
1118, 27, 2022-12-08, 2023-11-11
1161, 9, 2021-08-30, NULL
1012, 21, 2021-12-24, 2023-04-25
1188, 24, 2021-05-20, 2021-07-26
1013, 26, 2022-03-21, 2022-08-13
1015, 24, 2015-10-17, 2016-07-24
1098, 3, 2019-06-22, 2019-10-31
1198, 28, 2019-06-22, NULL
1054, 6, 2019-05-11, 2020-06-14
1166, 25, 2022-05-03, 2022-07-21
1126, 26, 2019-11-06, 2020-11-17
1080, 29, 2022-09-06, 2023-07-12
1171, 4, 2019-02-14, 2019-11-04
1115, 29, 2019-05-09, 2020-01-08
1154, 14, 2016-01-05, 2017-01-27
1095, 20, 2017-02-02, 2017-09-13
1024, 2, 2020-10-03, 2021-03-27
1174, 8, 2022-04-06, 2023-03-24
1127, 17, 2022-01-22, 2022-12-20
1075, 15, 2019-11-27, 2020-01-07
1123, 10, 2016-08-31, 2016-11-05
1077, 27, 2017-10-15, 2018-07-10
1146, 2, 2021-03-06, 2021-04-15
1132, 4, 2020-09-22, 2021-04-28
1119, 22, 2023-01-29, 2023-11-17
1091, 9, 2021-07-26, 2021-09-06
1005, 4, 2023-04-22, 2024-03-26
1047, 27, 2019-05-29, 2019-06-22
1181, 10, 2018-07-09, 2019-05-06
1194, 22, 2020-01-17, 2020-12-02
1088, 30, 2017-02-05, 2017-05-25
1192, 20, 2017-11-28, 2019-02-18
1112, 18, 2015-03-15, 2015-03-18
1004, 6, 2022-05-10, 2023-01-10
1104, 28, 2022-05-18, 2023-09-25
1186, 16, 2018-05-25, 2019-04-07
1158, 12, 2022-09-29, 2023-09-09
1173, 13, 2018-05-24, 2018-07-08
1004, 7, 2016-04-03, NULL
1049, 28, 2015-04-20, 2015-08-06
1038, 21, 2017-09-17, 2018-04-29
1138, 7, 2015-12-19, 2016-05-22
1038, 16, 2019-09-25, 2019-10-07
1040, 24, 2022-11-17, 2023-07-03
1121, 1, 2020-01-16, 2020-11-11
1076, 19, 2019-05-24, 2019-06-20
1027, 21, 2022-12-30, 2023-08-09
1127, 24, 2021-06-28, 2022-04-30
1075, 2, 2020-06-19, 2021-01-10
1152, 24, 2021-11-09, 2023-03-03
1125, 8, 2023-01-04, 2023-02-05
1109, 19, 2018-07-17, NULL
1166, 14, 2020-04-22, 2020-06-21
1166, 12, 2020-01-11, 2021-01-03
1042, 10, 2023-02-22, 2023-06-01
1113, 8, 2020-09-10, 2021-01-01
1176, 11, 2021-10-02, 2022-12-13
1169, 15, 2016-06-21, 2017-09-17
1183, 13, 2019-09-04, 2020-11-04
1168, 24, 2019-01-15, 2020-02-27
1042, 20, 2017-04-28, 2017-09-20
1023, 22, 2020-05-31, 2020-08-06
1041, 20, 2020-07-08, 2020-08-29
1127, 10, 2017-08-19, 2017-12-05
1005, 12, 2017-12-04, 2018-06-05
1045, 27, 2020-08-24, 2020-09-10
1087, 14, 2016-04-11, 2017-02-22
1144, 8, 2020-06-15, 2020-10-26
1091, 25, 2015-07-11, 2016-08-09
1069, 29, 2016-09-11, 2017-11-22
1132, 20, 2022-07-05, 2022-08-28
1113, 26, 2020-02-16, 2021-06-23
1029, 4, 2021-11-05, 2022-09-14
1027, 27, 2021-04-22, 2021-05-14
1043, 21, 2016-04-28, 2017-07-18
1093, 6, 2023-03-03, 2023-07-31
1196, 17, 2020-08-03, 2021-08-14
1040, 21, 2019-01-29, 2019-07-20
1032, 28, 2017-04-06, 2017-11-17
1197, 25, 2015-01-27, 2015-06-02
1122, 11, 2018-03-20, 2018-12-04
1069, 12, 2023-01-08, 2024-01-30
1162, 22, 2017-10-02, 2017-12-19
1136, 14, 2017-07-23, 2017-10-02
1106, 30, 2019-08-04, 2020-11-06
1133, 26, 2022-08-26, 2023-02-28
1114, 5, 2015-02-10, 2016-02-13
1018, 3, 2018-10-17, 2019-03-28
1198, 6, 2019-11-13, 2019-12-15
1010, 22, 2022-03-12, 2022-05-29
1015, 21, 2022-12-31, 2024-02-14
1134, 10, 2019-09-14, 2020-04-07
1180, 18, 2018-05-31, 2019-06-05
1089, 1, 2018-02-19, 2019-05-26
1038, 23, 2019-07-13, 2020-02-27
1140, 20, 2021-12-07, 2022-11-06
1089, 29, 2022-04-11, 2022-11-05
1078, 3, 2015-06-01, 2016-03-03
1186, 24, 2023-04-20, 2024-07-14
1139, 10, 2017-05-25, 2017-07-12
1080, 17, 2018-10-27, 2019-11-19
1006, 1, 2021-01-20, 2021-11-20
1199, 10, 2023-02-23, 2023-09-28
1029, 24, 2015-09-03, 2016-11-07
1161, 17, 2018-12-22, NULL
1167, 4, 2020-01-13, 2020-06-14
1002, 15, 2018-10-20, 2019-02-18
1149, 19, 2023-01-06, 2024-04-08
1171, 18, 2021-09-05, 2022-01-03
1073, 22, 2023-01-07, 2023-10-28
1183, 13, 2020-10-29, 2021-11-11
1084, 17, 2021-07-13, 2021-10-20
1093, 15, 2016-02-06, 2016-04-22
1106, 3, 2016-01-13, 2016-02-14
1034, 16, 2017-05-29, NULL
1174, 17, 2019-07-08, 2020-05-05
1200, 13, 2017-12-16, 2018-10-12
1109, 15, 2022-09-23, 2024-01-13
1188, 14, 2016-10-29, 2017-01-11
1125, 23, 2020-02-18, 2020-04-25
1132, 28, 2020-12-07, 2021-02-06
1117, 16, 2015-05-14, 2016-05-31
1144, 12, 2016-05-01, 2017-03-06
1029, 4, 2019-02-22, 2019-12-12
1134, 5, 2016-04-27, 2016-11-04
1096, 10, 2018-04-19, NULL
1037, 5, 2021-08-12, NULL
1079, 29, 2018-03-07, 2018-06-26
1190, 16, 2015-01-09, 2015-03-13
1018, 28, 2015-07-03, 2016-02-02
1080, 19, 2020-01-27, 2021-05-02
1097, 16, 2023-01-28, 2024-03-30
1196, 5, 2020-08-29, 2021-07-21
1116, 22, 2020-01-14, 2020-03-31
1084, 3, 2022-01-03, 2022-12-10
1100, 8, 2019-06-08, 2019-11-29
1172, 29, 2019-12-20, 2020-12-31
1023, 28, 2016-11-09, NULL
1162, 26, 2022-12-07, 2023-05-15
1032, 21, 2021-04-10, 2021-05-24
1159, 18, 2021-06-20, NULL
1146, 17, 2017-02-14, 2018-03-06
1005, 4, 2022-05-20, 2023-09-12
1005, 9, 2017-04-22, 2017-08-26
1149, 15, 2015-12-13, 2017-01-30
1083, 13, 2021-08-09, 2021-09-02
1006, 11, 2019-11-26, 2020-02-27
1136, 11, 2019-04-14, 2019-08-24
1026, 18, 2016-11-19, 2017-04-15
1066, 25, 2016-01-03, 2016-03-22
1105, 22, 2016-11-24, 2016-12-25
1084, 6, 2015-04-22, NULL
1100, 4, 2018-08-03, 2018-10-15
1083, 9, 2019-03-19, 2020-07-14
1031, 2, 2017-04-09, 2017-08-10
1151, 8, 2020-07-12, 2021-03-30
1099, 4, 2018-01-08, 2018-02-09
1142, 14, 2015-09-26, NULL
1163, 8, 2015-03-18, 2015-08-03
1151, 22, 2016-02-20, 2016-06-26
1167, 26, 2016-05-29, 2016-11-01
1115, 3, 2022-02-17, 2022-11-01
1037, 12, 2021-01-22, 2021-04-19
1138, 14, 2021-03-23, NULL
1119, 27, 2021-12-17, 2022-05-15
1043, 1, 2015-09-04, 2016-12-25
1070, 20, 2017-10-24, 2018-12-28
1090, 27, 2022-02-02, 2022-05-22
1131, 10, 2015-07-06, 2015-09-27
1145, 3, 2018-05-16, 2018-07-01
1032, 27, 2016-07-26, 2017-08-02
1072, 29, 2019-11-05, 2020-02-21
1082, 29, 2022-08-25, 2023-12-23
1067, 25, 2022-12-08, 2023-07-28
1170, 11, 2018-10-31, 2019-02-16
1154, 11, 2015-03-07, 2016-06-17
1166, 30, 2015-01-09, 2015-11-17
1003, 22, 2016-12-11, 2017-07-11
1179, 23, 2020-06-25, 2021-07-21
1021, 26, 2022-04-12, NULL
1008, 29, 2022-07-13, 2023-02-26
1091, 27, 2019-03-22, 2020-05-19
1100, 6, 2022-10-26, 2022-10-31
1095, 30, 2017-03-01, NULL
1191, 1, 2018-02-25, 2019-02-09
1092, 7, 2016-01-04, 2017-02-25
1078, 26, 2023-01-19, 2023-05-13
1127, 12, 2015-05-31, 2015-10-22
1181, 23, 2021-10-18, NULL
1164, 13, 2016-03-30, 2017-06-19
1129, 16, 2016-11-29, 2017-09-08
1190, 19, 2022-07-16, 2023-07-01
1045, 3, 2021-08-06, 2021-10-11
1033, 9, 2021-05-23, 2022-08-05
1134, 24, 2018-01-28, 2018-05-07
1006, 23, 2022-08-08, 2023-05-08
1175, 18, 2020-02-03, 2020-02-05
1165, 22, 2022-04-16, 2022-05-13
1083, 14, 2019-07-25, 2019-12-13
1133, 15, 2020-07-22, 2021-01-24
1012, 29, 2023-02-02, NULL
1108, 18, 2020-01-13, NULL
1050, 11, 2015-12-02, 2017-02-25
1007, 24, 2017-07-13, 2018-07-02
1020, 30, 2017-10-20, 2018-01-29
1080, 3, 2022-01-08, 2022-11-25
1123, 14, 2015-04-09, 2016-02-07
1086, 27, 2017-10-22, 2018-02-26
1062, 11, 2015-08-11, 2016-10-05
1061, 3, 2021-09-23, 2022-08-07
1025, 21, 2020-01-03, 2020-10-26
1016, 30, 2015-05-17, 2015-11-27
1178, 3, 2016-06-06, 2016-07-08
1114, 2, 2018-05-19, 2019-03-28
1017, 4, 2022-08-07, 2022-09-05
1076, 28, 2019-04-12, 2019-11-04
1193, 14, 2017-08-12, 2018-10-29
1169, 20, 2015-02-13, 2015-10-04
1110, 29, 2021-12-15, 2022-10-29
1167, 22, 2015-04-17, 2015-12-06
1151, 7, 2016-03-18, NULL
1183, 3, 2021-08-25, 2022-10-04
1147, 5, 2022-02-23, 2022-11-11
1108, 16, 2023-02-16, 2023-12-31
1063, 5, 2015-06-30, 2015-07-31
1150, 14, 2020-10-02, 2022-02-06
1092, 10, 2021-07-18, 2022-10-15
1038, 5, 2020-04-07, 2020-09-13
1075, 12, 2015-02-03, 2015-10-27
1174, 5, 2015-08-23, 2015-12-23
1144, 28, 2015-08-12, 2016-03-16
1052, 21, 2017-04-04, NULL
1049, 22, 2020-05-02, 2021-04-23
1120, 20, 2022-10-07, 2023-03-26
1145, 11, 2021-11-28, 2022-05-01
1042, 4, 2020-02-04, 2021-04-28
1011, 16, 2017-06-17, NULL
1058, 23, 2017-08-01, 2018-03-28
1062, 16, 2023-03-28, 2024-04-25
1085, 26, 2023-04-20, 2023-10-30
1048, 27, 2015-01-28, NULL
1092, 1, 2021-03-22, 2021-05-20
1113, 7, 2022-01-29, 2022-11-25
1093, 2, 2015-05-02, 2015-08-12
1045, 8, 2017-12-09, 2018-12-13
1142, 8, 2017-01-01, NULL
1068, 30, 2016-02-19, 2016-03-01
1036, 13, 2022-05-06, 2023-06-14
1087, 30, 2017-05-11, 2017-10-15
1095, 26, 2019-03-06, 2020-02-08
1135, 26, 2021-12-27, 2023-03-24
1183, 3, 2016-04-30, 2016-07-13
1034, 26, 2017-02-15, 2017-05-25
1178, 12, 2018-07-26, 2019-05-29
1163, 8, 2015-07-09, 2016-08-03
1049, 28, 2021-01-02, 2021-06-02
1084, 8, 2015-08-07, 2016-06-25
1033, 28, 2020-09-12, 2022-01-21
1126, 7, 2023-02-27, 2023-04-10
1170, 20, 2015-09-23, 2015-12-18
1193, 29, 2022-03-27, 2023-04-16
1128, 17, 2020-03-16, 2020-06-16
1096, 17, 2022-10-15, 2023-06-20
1127, 16, 2018-01-04, 2018-10-29
1150, 21, 2015-05-30, 2015-09-14
1052, 15, 2017-08-18, 2018-03-09
1109, 29, 2019-03-25, 2020-01-12
1096, 9, 2021-03-05, 2021-04-18
1022, 10, 2019-12-26, 2020-09-17
1150, 2, 2020-03-20, 2020-12-08
1110, 15, 2020-03-30, 2020-11-07
1128, 11, 2018-01-23, NULL
1114, 8, 2017-12-23, NULL
1022, 10, 2020-08-17, 2021-05-07
1021, 26, 2018-02-06, 2019-05-27
1031, 3, 2019-01-15, 2019-02-04
1086, 7, 2022-07-28, 2023-01-13
1191, 27, 2022-08-31, 2023-11-07
1181, 20, 2016-07-18, 2017-09-29
1190, 18, 2017-12-05, 2017-12-10
1073, 27, 2018-11-20, 2019-12-26
1104, 27, 2021-07-03, 2022-07-26
1121, 21, 2020-09-30, 2021-10-25
1102, 8, 2017-07-18, 2018-07-24
1122, 8, 2020-10-13, 2021-08-10
1194, 15, 2023-02-07, 2024-03-30
1022, 11, 2017-02-08, 2017-09-16
1179, 14, 2017-05-08, 2017-12-19
1143, 1, 2019-03-15, 2019-05-26
1033, 10, 2023-04-11, 2023-04-16
1169, 27, 2018-12-23, 2019-06-15
1109, 22, 2019-07-11, 2020-08-05
1138, 10, 2018-08-28, NULL
1009, 30, 2016-07-23, 2016-10-10
1085, 19, 2022-01-23, 2023-03-09
1156, 19, 2019-05-21, 2019-12-03
1101, 3, 2020-12-29, 2021-07-15
1028, 11, 2021-05-21, 2022-09-26
1078, 3, 2016-12-03, 2017-01-26
1046, 2, 2022-09-23, 2023-07-29
1048, 7, 2015-10-12, 2017-01-21
1073, 7, 2017-08-12, 2018-01-09
1018, 15, 2015-08-24, 2016-02-29
1044, 11, 2019-08-10, 2020-02-27
1029, 5, 2021-01-06, 2021-08-09
1018, 13, 2017-04-25, 2017-07-01
1080, 14, 2022-12-16, 2023-11-22
1155, 19, 2018-06-25, 2019-04-22
1184, 22, 2020-02-23, 2020-07-14
1037, 15, 2015-09-20, 2016-11-16
1064, 17, 2018-09-09, 2019-12-20
1126, 15, 2020-03-10, NULL
1024, 10, 2022-04-01, 2023-06-27
1089, 23, 2022-12-24, 2024-02-03
1157, 27, 2016-12-18, 2017-07-19
1159, 24, 2019-11-05, 2020-06-27
1169, 6, 2022-11-01, 2023-08-20
1179, 2, 2017-09-08, 2018-12-06
1071, 29, 2022-01-16, 2022-10-19
1018, 23, 2023-02-23, 2024-02-28
1127, 14, 2021-03-14, 2021-05-16
1020, 25, 2016-03-06, 2016-11-20
1084, 14, 2020-01-22, 2020-04-16
1130, 2, 2020-03-08, NULL
1178, 22, 2023-05-29, 2024-01-21
1191, 13, 2017-03-07, NULL
1065, 4, 2022-12-14, 2024-03-28
1172, 24, 2020-03-16, 2020-11-20
1022, 18, 2022-05-15, 2022-09-17
1113, 5, 2020-04-12, 2021-06-07
1042, 6, 2015-03-15, 2016-01-20
1076, 4, 2020-12-29, 2022-01-13
1020, 22, 2015-02-15, 2016-01-28
1113, 12, 2016-12-29, 2017-04-19
1173, 18, 2017-06-04, 2018-01-17
1163, 26, 2020-11-11, 2021-10-06
1169, 29, 2016-02-26, 2016-09-13
1114, 2, 2021-09-16, NULL
1097, 25, 2017-04-06, 2018-07-26
1062, 7, 2016-01-10, 2016-01-19
1004, 11, 2017-02-26, 2018-02-10
1057, 29, 2016-01-31, 2017-03-15
1171, 6, 2023-02-13, NULL
1132, 4, 2018-09-01, 2019-02-14
1049, 20, 2017-04-28, 2018-08-20
1110, 4, 2017-08-09, 2017-11-27
1083, 6, 2015-03-03, 2015-09-25
1004, 13, 2017-05-21, 2018-01-11
1169, 27, 2018-02-14, 2019-01-13
1012, 3, 2017-06-14, 2018-01-11
1154, 16, 2016-02-22, 2017-02-21
1146, 6, 2017-10-28, 2019-03-04
1084, 21, 2022-10-23, 2023-05-10
1198, 23, 2016-06-28, 2016-12-16
1195, 29, 2022-09-17, 2023-02-27
1171, 16, 2015-10-04, NULL
1150, 15, 2019-04-16, 2020-01-03
1060, 17, 2021-08-03, 2022-07-30
1060, 1, 2021-11-29, 2022-12-23
1080, 8, 2023-04-11, 2023-11-17
1159, 3, 2015-09-03, 2015-11-13
1076, 7, 2016-09-13, 2017-03-25
1010, 8, 2023-02-18, 2023-12-22
1114, 24, 2018-09-08, 2018-11-16
1165, 26, 2015-06-12, 2016-03-05
1107, 21, 2018-03-27, NULL
1188, 11, 2018-11-04, 2019-03-09
1014, 30, 2022-06-16, 2022-10-22
1179, 24, 2017-06-30, 2018-05-08
1134, 11, 2017-01-21, 2017-09-05
1017, 28, 2020-07-06, 2020-08-11
1014, 21, 2016-08-02, 2017-11-26
1024, 6, 2021-08-24, 2022-06-02
1053, 8, 2020-09-09, 2020-10-20
1120, 10, 2016-11-03, 2017-11-08
1109, 6, 2021-10-17, 2022-02-22
1148, 15, 2022-02-16, 2022-05-31
1124, 3, 2019-01-12, 2019-08-04
1121, 15, 2019-09-28, 2020-06-13
1111, 25, 2016-09-30, 2017-11-24
1124, 1, 2019-04-12, 2019-11-17
1195, 30, 2018-05-14, 2019-03-15
1142, 24, 2016-12-20, 2017-05-01
1079, 15, 2018-03-06, 2018-09-15
1124, 3, 2018-09-26, 2018-12-05
1051, 5, 2017-02-15, NULL
1129, 24, 2023-02-19, 2023-08-30
1107, 13, 2023-04-29, 2023-11-07
1079, 21, 2021-08-06, 2021-09-12
1010, 30, 2016-05-24, 2016-12-08
1042, 7, 2019-11-23, 2021-03-28
1193, 24, 2018-11-28, 2019-08-16
1163, 23, 2019-02-17, NULL
1099, 30, 2019-10-03, 2020-10-14
1123, 2, 2019-01-20, 2019-12-10
1008, 23, 2022-06-19, 2023-05-16
1155, 15, 2022-08-21, 2022-11-05
1155, 19, 2022-06-07, 2023-08-12
1030, 25, 2016-01-14, 2016-12-09
1099, 13, 2022-12-02, 2023-09-29
1021, 17, 2017-02-12, 2018-05-07
1110, 9, 2022-10-04, 2023-03-08
1137, 22, 2019-04-17, 2020-02-12
1106, 25, 2023-02-28, 2024-05-19
1163, 19, 2018-11-11, 2020-01-02
1192, 7, 2023-05-23, 2023-12-13
1002, 6, 2020-07-07, 2020-07-08
1199, 23, 2019-09-08, 2020-06-03
1074, 24, 2019-11-01, 2020-01-28
1048, 23, 2016-07-04, 2016-10-14
1129, 4, 2020-01-20, 2020-11-06
1048, 7, 2015-08-30, 2016-09-17
1195, 7, 2017-11-28, 2019-03-05
1113, 21, 2022-01-01, 2022-02-26
1043, 3, 2018-04-15, 2018-05-29
1071, 3, 2018-11-02, 2018-11-18
1123, 16, 2022-07-18, 2023-08-12
1016, 9, 2015-01-30, 2016-01-06
1011, 4, 2017-05-14, 2018-02-06
1097, 20, 2020-10-31, 2022-03-08
1125, 16, 2018-10-12, 2019-08-18
1095, 22, 2018-11-06, 2019-04-17
1093, 22, 2019-06-21, 2020-01-01
1092, 28, 2018-09-14, 2019-11-01
1117, 28, 2022-10-31, 2023-05-25
1036, 1, 2021-10-01, 2021-12-03
1072, 23, 2017-10-15, 2018-04-22
1176, 22, 2020-04-30, 2021-01-19
1049, 1, 2022-02-26, 2023-07-02
1083, 1, 2022-02-08, 2022-08-12
1189, 11, 2022-08-08, 2023-03-24
1125, 13, 2023-04-16, 2024-02-24
1090, 14, 2020-05-04, 2021-04-07
1026, 24, 2019-04-26, 2019-09-24
1183, 5, 2020-10-31, 2022-01-23
1184, 17, 2015-05-11, 2015-07-16
1023, 10, 2022-07-19, 2023-04-26
1120, 6, 2020-01-02, 2021-05-05
1170, 18, 2017-09-13, 2018-01-16
1193, 22, 2022-11-06, 2022-12-22
1184, 1, 2016-10-18, 2018-02-06
1099, 25, 2018-02-22, 2018-06-15
1171, 16, 2022-07-09, 2022-09-11
1137, 21, 2023-02-19, 2023-10-29
1178, 11, 2017-07-05, 2018-10-26
1154, 3, 2022-03-22, 2022-09-14
1184, 24, 2023-04-03, 2024-04-09
1165, 26, 2021-04-20, 2022-08-28
1060, 8, 2017-11-27, 2018-01-26
1029, 3, 2018-10-25, 2019-11-09
1049, 24, 2016-04-20, 2017-02-08
1081, 13, 2021-06-21, NULL
1016, 19, 2021-01-02, 2021-04-10
1109, 11, 2019-02-04, 2020-03-19
1033, 17, 2022-06-11, 2023-04-16
1028, 13, 2015-02-07, 2015-11-10
1081, 5, 2018-04-30, 2019-07-03
1175, 15, 2016-08-26, 2017-06-30
1192, 22, 2022-11-19, 2022-12-07
1080, 17, 2022-09-21, 2022-11-24
1181, 19, 2020-05-13, 2021-04-02
1127, 10, 2022-11-24, 2024-04-02
1086, 5, 2023-01-14, 2023-05-02
1058, 23, 2023-04-02, 2023-04-29
1199, 6, 2020-06-19, 2021-06-27
1169, 30, 2016-10-14, 2016-10-26
1087, 14, 2022-08-08, 2023-04-08
1194, 13, 2019-05-21, 2019-06-27
1073, 10, 2022-10-23, 2024-02-08
1141, 13, 2016-02-03, 2016-04-11
1149, 28, 2015-08-10, 2016-10-19
1078, 15, 2022-05-05, 2022-07-28
1114, 23, 2020-05-30, 2020-10-27
1054, 7, 2023-05-24, 2023-09-02
1003, 12, 2023-02-21, 2024-05-05
1174, 26, 2016-08-27, 2017-03-08
1110, 22, 2016-11-20, NULL
1092, 16, 2017-01-05, NULL
1132, 21, 2018-10-18, 2019-08-18
1039, 21, 2023-02-07, 2023-09-02
1031, 8, 2019-06-13, 2020-02-19
1153, 6, 2022-04-27, 2023-05-14
1178, 26, 2022-07-10, 2023-06-13
1119, 28, 2022-04-17, 2022-10-30
1168, 15, 2019-02-13, 2019-02-19
1022, 4, 2020-06-26, 2021-05-21
1131, 8, 2015-04-05, 2016-01-31
1147, 16, 2018-01-26, 2019-01-17
1152, 6, 2019-04-22, 2019-12-26
1180, 14, 2018-05-07, 2019-02-24
1084, 3, 2023-01-02, 2024-04-12
1138, 6, 2019-07-19, 2020-09-08
1101, 18, 2021-01-06, 2022-02-12
1126, 3, 2020-10-26, 2021-12-29
1183, 27, 2022-04-23, 2022-06-26
1054, 22, 2016-04-25, 2016-07-27
1178, 6, 2015-01-22, 2015-11-03
1081, 4, 2015-06-10, 2015-08-15
1168, 6, 2015-12-26, 2016-10-09
1193, 2, 2015-12-13, 2016-02-15
1094, 18, 2016-12-03, 2017-07-08
1169, 1, 2017-10-14, NULL
1133, 29, 2018-04-16, 2019-03-20
1036, 19, 2020-07-01, 2021-06-22
1091, 20, 2021-01-13, 2021-10-02
1026, 22, 2015-07-03, NULL
1037, 10, 2017-05-31, 2018-10-04
1142, 7, 2021-08-20, 2022-02-20
1187, 20, 2019-09-25, 2019-11-03
1067, 13, 2022-04-15, 2023-07-22
1117, 3, 2017-11-07, 2018-10-20
1178, 5, 2021-01-04, NULL
1188, 9, 2022-02-06, 2023-01-29
1183, 12, 2021-04-27, 2022-03-30
1131, 20, 2016-11-02, 2017-06-05
1081, 26, 2019-11-12, NULL
1155, 8, 2015-11-14, 2016-04-01
1029, 22, 2021-02-24, NULL
1164, 3, 2019-01-26, 2020-05-06
1070, 5, 2017-07-13, NULL
1097, 8, 2019-03-31, 2020-07-31
1032, 6, 2020-11-26, 2021-12-04
1151, 27, 2020-06-28, 2020-08-16
1180, 19, 2018-03-01, 2018-12-09
1026, 29, 2015-07-16, 2015-10-12
1193, 13, 2017-01-10, 2017-07-06
1174, 26, 2020-12-17, 2021-09-26
1104, 16, 2021-08-23, 2021-10-28
1176, 17, 2022-12-31, 2023-03-21
1037, 13, 2021-05-13, 2022-05-25
1186, 21, 2019-02-25, 2020-02-23
1174, 20, 2019-09-10, 2020-09-06
1113, 12, 2020-04-03, 2020-12-17
1110, 17, 2023-01-21, 2024-04-17
1059, 10, 2022-02-16, 2023-05-02
1079, 14, 2018-07-04, 2019-09-10
1021, 3, 2023-03-09, 2023-07-10
1043, 19, 2015-08-24, 2015-10-07
1142, 30, 2020-07-11, 2021-08-29
1109, 22, 2020-09-14, 2022-01-05
1123, 16, 2020-10-10, 2021-09-26
1137, 23, 2016-05-25, NULL
1049, 30, 2023-05-14, 2023-05-18
1180, 18, 2023-05-29, 2023-11-22
1190, 22, 2020-12-03, 2021-11-19
1156, 15, 2016-11-21, 2017-11-02
1196, 17, 2017-07-10, NULL
1035, 17, 2018-12-18, NULL
1127, 13, 2016-11-29, 2017-06-09
1087, 30, 2022-08-13, 2022-12-19
1197, 28, 2016-04-27, 2016-09-23
1076, 9, 2017-05-22, 2017-05-24
1146, 13, 2017-06-09, 2018-09-25
1165, 17, 2015-05-26, 2016-09-16
1159, 28, 2020-06-22, 2020-07-22
1158, 15, 2018-09-07, 2019-02-07
1002, 12, 2023-02-07, 2023-05-14
1003, 4, 2019-10-31, 2020-07-09
1136, 17, 2016-09-21, 2017-04-20
1125, 1, 2016-09-29, 2017-10-28
1058, 16, 2019-06-08, 2019-12-17
1110, 29, 2017-01-16, 2017-10-18
1028, 15, 2022-05-12, 2023-07-16
1036, 12, 2023-05-19, NULL
1182, 7, 2016-03-29, 2016-07-05
1035, 13, 2019-09-21, 2020-10-06
1009, 6, 2022-06-21, 2022-10-01
1171, 9, 2016-05-01, 2016-12-03
1127, 26, 2022-08-24, 2023-08-25
1193, 25, 2019-06-26, 2020-03-09
1190, 27, 2019-05-12, 2019-07-19
1028, 26, 2015-03-28, 2015-06-01
1129, 1, 2022-09-04, NULL
1088, 14, 2021-09-11, NULL
1123, 10, 2018-03-01, 2018-11-05
1110, 8, 2021-12-04, 2022-02-21
1048, 8, 2018-02-25, 2019-03-25
1068, 23, 2017-10-10, 2018-09-17
1051, 16, 2022-12-03, 2024-01-08
1180, 24, 2020-08-19, 2021-06-28
1152, 21, 2022-02-11, 2022-04-29
1034, 13, 2015-06-07, 2015-10-26
1038, 14, 2015-03-14, 2016-01-24
1014, 13, 2019-07-27, 2020-04-21
1163, 8, 2017-06-27, 2017-12-17
1016, 17, 2019-10-16, NULL
1029, 9, 2019-01-29, 2019-06-22
